# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.0,10.403,0.288,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.686,1.554,1.446,1.322,1.198,1.164,1.102,1.099,1.027,1.112,1.111,1.134,1.202,1.316,1.618,1.884,2.27,3.004,4.074,6.267,14.6,14.428,14.063,7.994,6.064,4.761,3.74,3.327,2.854,2.626,2.404,2.225,2.199,2.104,2.046,2.022,2.0,2.013,2.015,2.057,2.084,2.203,2.324,2.562,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.376,3.774,4.172,4.57,4.968,5.366,5.764,0.89,0.916,0.933,0.939,0.938,0.928,0.912,0.891,0.865,0.836,0.804,0.769,0.733,0.698,0.662,1.049
0.04,7.369,-0.044,7.454,-0.205,0.006,0.0,0.001,0.38,0.0,0.111,1.0,0.001,0.0,0.128,1.7,1.562,1.425,1.348,1.2,1.16,1.09,1.052,1.061,1.111,1.087,1.148,1.202,1.286,1.64,1.925,2.255,3.009,4.048,6.278,14.544,14.394,14.054,7.958,6.066,4.754,3.74,3.274,2.861,2.636,2.39,2.251,2.201,2.089,2.046,2.004,1.996,2.038,2.011,2.046,2.073,2.203,2.326,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.178,0.577,0.976,1.376,1.775,2.174,2.574,2.972,3.371,3.769,4.167,4.565,4.963,5.361,5.759,0.89,0.916,0.931,0.938,0.935,0.925,0.909,0.887,0.861,0.831,0.798,0.763,0.727,0.69,0.654,1.049
0.08,7.932,-0.059,7.669,-0.425,0.027,0.0,0.006,0.761,0.0,-0.001,1.0,0.006,0.0,0.0,1.654,1.497,1.396,1.357,1.196,1.153,1.11,1.052,1.055,1.099,1.104,1.161,1.194,1.348,1.653,1.919,2.372,3.041,4.236,6.445,14.549,14.379,13.953,7.665,6.002,4.663,3.698,3.249,2.835,2.579,2.335,2.257,2.21,2.096,2.057,2.007,1.991,2.031,1.99,2.052,2.087,2.211,2.308,2.544,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.162,0.56,0.96,1.359,1.758,2.158,2.557,2.956,3.354,3.752,4.15,4.548,4.945,5.343,5.741,0.889,0.913,0.927,0.931,0.927,0.915,0.897,0.874,0.846,0.814,0.779,0.742,0.704,0.666,0.628,1.049
0.12,2.636,-0.411,2.366,-0.691,0.063,0.0,0.002,1.141,0.0,-0.038,1.0,0.002,-0.007,-0.064,1.687,1.556,1.41,1.326,1.251,1.161,1.101,1.035,1.038,1.062,1.091,1.147,1.208,1.36,1.614,1.9,2.379,3.002,4.219,6.356,14.521,14.32,13.955,7.988,5.975,4.72,3.773,3.286,2.883,2.647,2.393,2.226,2.223,2.095,2.037,2.002,2.004,1.993,2.007,2.066,2.11,2.236,2.35,2.548,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.122,0.521,0.92,1.32,1.719,2.118,2.517,2.916,3.315,3.713,4.111,4.509,4.907,5.304,5.702,0.89,0.915,0.93,0.936,0.933,0.923,0.906,0.884,0.858,0.827,0.794,0.758,0.722,0.685,0.648,1.049
0.16,8.025,1.448,8.0,1.066,0.113,-0.001,-0.006,1.406,0.0,-0.518,1.0,-0.006,-0.045,-0.192,1.705,1.53,1.387,1.32,1.205,1.16,1.101,1.054,1.052,1.051,1.111,1.139,1.192,1.344,1.646,1.871,2.31,3.007,3.981,6.166,14.494,14.269,14.027,8.33,6.086,4.673,3.803,3.226,2.886,2.64,2.407,2.22,2.152,2.102,2.036,2.014,2.016,2.001,1.977,2.074,2.095,2.187,2.369,2.505,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.463,0.862,1.262,1.661,2.06,2.46,2.859,3.257,3.656,4.054,4.452,4.85,5.249,5.647,6.045,0.92,0.939,0.948,0.949,0.942,0.929,0.91,0.887,0.86,0.83,0.798,0.765,0.732,0.698,0.667,1.049
0.2,7.065,0.535,6.866,0.326,0.174,-0.005,-0.029,1.786,0.0,-0.521,1.0,-0.029,-0.048,-0.064,1.736,1.547,1.443,1.344,1.236,1.159,1.052,1.039,1.05,1.057,1.104,1.145,1.194,1.397,1.573,1.832,2.275,2.843,3.646,5.734,9.385,14.279,14.017,9.237,6.429,4.905,3.97,3.345,2.96,2.669,2.468,2.285,2.193,2.148,2.043,1.987,1.998,2.007,2.029,2.05,2.087,2.198,2.344,2.481,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.38,0.779,1.178,1.577,1.976,2.376,2.775,3.174,3.573,3.972,4.371,4.77,5.168,5.567,5.966,0.933,0.961,0.979,0.989,0.991,0.987,0.978,0.964,0.946,0.925,0.902,0.878,0.854,0.83,0.808,1.049
0.24,7.736,0.358,7.781,0.065,0.251,-0.011,-0.045,2.167,0.0,-0.108,0.999,-0.045,-0.016,0.064,1.73,1.55,1.43,1.309,1.194,1.134,1.043,1.047,1.051,1.059,1.103,1.095,1.268,1.35,1.534,1.792,2.207,2.75,3.505,5.44,8.701,14.248,13.97,11.754,6.578,5.095,4.152,3.448,3.02,2.662,2.492,2.272,2.146,2.115,2.096,2.043,2.001,1.993,2.067,2.02,2.107,2.148,2.297,2.444,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.288,0.686,1.085,1.484,1.884,2.283,2.682,3.082,3.481,3.88,4.28,4.678,5.078,5.477,5.876,0.941,0.975,0.999,1.015,1.024,1.026,1.023,1.015,1.003,0.988,0.972,0.954,0.936,0.918,0.902,1.049
0.28,7.694,0.877,8.0,0.998,0.344,-0.015,-0.04,2.547,0.0,0.521,0.999,-0.04,0.015,0.192,1.707,1.584,1.475,1.277,1.17,1.109,1.043,1.057,1.05,1.044,1.097,1.085,1.224,1.42,1.629,1.865,2.276,2.752,3.663,5.447,8.962,14.148,13.861,11.391,6.486,5.085,4.078,3.409,3.037,2.65,2.454,2.298,2.168,2.104,2.087,2.039,2.0,1.987,2.043,2.115,2.119,2.218,2.36,2.557,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.2,0.599,0.997,1.397,1.796,2.195,2.595,2.994,3.393,3.792,4.192,4.59,4.989,5.388,5.788,0.94,0.972,0.995,1.009,1.016,1.016,1.011,1.001,0.988,0.971,0.953,0.933,0.913,0.894,0.876,1.049
0.32,7.508,-0.634,8.0,-1.066,0.451,-0.016,-0.008,2.927,0.0,1.29,1.0,-0.008,0.035,0.32,1.662,1.539,1.358,1.212,1.101,1.049,1.037,1.047,1.05,1.06,1.099,1.196,1.387,1.532,1.682,1.988,2.452,2.916,4.205,6.055,14.148,13.975,13.725,8.12,6.119,4.647,3.855,3.32,2.901,2.575,2.388,2.256,2.093,2.072,2.049,2.046,1.996,1.99,2.046,2.104,2.142,2.276,2.414,2.607,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.522,0.921,1.321,1.72,2.119,2.518,2.917,3.316,3.714,4.112,4.51,4.909,5.307,5.705,6.103,0.952,0.962,0.964,0.958,0.945,0.927,0.905,0.878,0.849,0.818,0.786,0.753,0.721,0.69,0.661,1.049
0.36,5.769,0.937,5.321,1.066,0.574,-0.009,0.051,3.308,0.0,1.507,0.999,0.051,0.03,0.192,1.608,1.404,1.254,1.159,1.1,1.049,1.049,1.056,1.056,1.141,1.211,1.358,1.464,1.591,1.894,2.272,2.726,3.52,5.269,8.232,13.967,13.652,12.044,6.348,5.095,4.236,3.435,2.99,2.702,2.438,2.31,2.17,2.018,2.018,2.037,2.003,2.0,2.052,2.101,2.155,2.208,2.332,2.506,2.696,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.455,0.854,1.253,1.651,2.049,2.446,2.843,3.239,3.635,4.031,4.426,4.822,5.217,5.613,6.009,0.92,0.906,0.884,0.854,0.818,0.777,0.73,0.68,0.628,0.573,0.517,0.461,0.405,0.35,0.298,1.049
