# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.0,0.0,0.0,0.938,0.591,0.807,-20.286,3.387,0.0,0.0,0.0,10.0,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.035,0.135,0.409,0.77,1.167,1.553,1.908,2.236,2.545,2.841,3.138,3.447,3.773,4.124,4.502,4.898,5.292,5.645,5.918,6.078,0.347,0.707,0.995,1.16,1.187,1.089,0.907,0.679,0.426,0.157,-0.111,-0.364,-0.594,-0.785,-0.913,-0.955,-0.894,-0.712,-0.422,-0.058,2.35,2.497,2.709,2.989,3.397,3.959,5.077,5.69,5.704,5.756,5.9,6.064,6.595,8.03,10.568,13.962,5.305,3.01,2.178,1.715,1.423,1.204,1.078,0.968,0.903,0.916,0.962,4.681,4.875,5.148,5.508,5.477,4.908,4.418,4.147,3.951,3.785,3.65,3.6,3.618,0.0,10.0,0.9
0.02,0.0,0.19,0.938,0.591,0.807,-20.285,3.387,0.0,0.0,0.0,10.0,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.036,0.134,0.408,0.769,1.166,1.552,1.907,2.235,2.544,2.84,3.137,3.446,3.772,4.123,4.501,4.898,5.291,5.644,5.917,6.077,0.347,0.707,0.995,1.16,1.187,1.089,0.907,0.679,0.426,0.157,-0.111,-0.364,-0.594,-0.785,-0.913,-0.955,-0.894,-0.712,-0.422,-0.058,2.334,2.457,2.712,2.988,3.423,3.965,5.085,5.696,5.706,5.743,5.839,6.059,6.599,8.028,10.567,13.976,5.029,3.04,2.19,1.738,1.423,1.215,1.059,0.937,0.898,0.906,0.955,4.686,4.86,5.169,5.537,5.491,4.907,4.442,4.138,3.948,3.799,3.672,3.605,3.607,0.0,10.0,0.9
0.04,0.0,0.38,0.938,0.591,0.807,-20.283,3.391,0.0,0.0,0.0,10.0,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.041,0.129,0.403,0.764,1.161,1.548,1.903,2.23,2.54,2.836,3.132,3.441,3.768,4.118,4.496,4.893,5.286,5.64,5.912,6.072,0.347,0.707,0.995,1.16,1.187,1.089,0.907,0.679,0.426,0.157,-0.111,-0.364,-0.594,-0.785,-0.913,-0.955,-0.894,-0.712,-0.422,-0.058,2.37,2.477,2.706,2.969,3.38,4.015,5.099,5.681,5.711,5.725,5.841,6.041,6.537,8.027,10.519,13.965,5.034,3.025,2.157,1.739,1.423,1.207,1.147,0.98,0.915,0.899,0.971,4.667,4.901,5.167,5.515,5.445,4.932,4.417,4.154,3.954,3.779,3.665,3.603,3.609,0.0,10.0,0.9
0.06,0.0,0.571,0.938,0.591,0.807,-20.278,3.398,0.0,0.0,0.0,10.0,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.05,0.12,0.395,0.756,1.153,1.539,1.894,2.222,2.531,2.827,3.123,3.432,3.759,4.11,4.488,4.884,5.278,5.631,5.903,6.063,0.347,0.707,0.995,1.16,1.187,1.089,0.907,0.679,0.426,0.157,-0.111,-0.364,-0.594,-0.785,-0.913,-0.955,-0.894,-0.712,-0.422,-0.058,2.349,2.488,2.716,2.97,3.396,3.986,5.117,5.676,5.65,5.756,5.892,6.049,6.56,8.054,10.532,13.946,5.019,3.011,2.167,1.748,1.385,1.209,1.162,0.944,0.899,0.899,0.945,4.685,4.89,5.153,5.504,5.453,4.928,4.425,4.163,3.944,3.795,3.675,3.613,3.648,0.0,10.0,0.9
0.08,0.0,0.761,0.938,0.591,0.807,-20.27,3.408,0.0,0.0,0.0,10.0,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.062,0.108,0.382,0.744,1.14,1.527,1.882,2.209,2.519,2.815,3.111,3.42,3.747,4.097,4.475,4.872,5.265,5.619,5.891,6.051,0.347,0.707,0.995,1.16,1.187,1.089,0.907,0.679,0.426,0.157,-0.111,-0.364,-0.594,-0.785,-0.913,-0.955,-0.894,-0.712,-0.422,-0.058,2.34,2.508,2.708,3.021,3.39,4.012,5.102,5.643,5.662,5.703,5.891,6.059,6.577,7.972,10.535,13.925,5.037,2.978,2.151,1.65,1.387,1.159,1.089,0.914,0.89,0.921,0.954,4.7,4.893,5.132,5.505,5.494,4.905,4.431,4.163,3.931,3.793,3.712,3.626,3.646,0.0,10.0,0.9
0.1,0.0,0.951,0.938,0.591,0.807,-20.261,3.421,0.0,0.0,-0.14900000393390656,0.38100001215934753,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.078,0.092,0.366,0.727,1.124,1.51,1.866,2.193,2.502,2.799,3.095,3.404,3.73,4.081,4.459,4.856,5.249,5.603,5.875,6.035,0.347,0.707,0.995,1.16,1.187,1.089,0.907,0.679,0.426,0.157,-0.111,-0.364,-0.594,-0.785,-0.913,-0.955,-0.894,-0.712,-0.422,-0.058,2.387,2.499,2.747,3.033,3.469,4.074,5.253,5.681,5.648,5.691,5.858,6.024,6.671,8.037,10.488,13.87,4.97,2.964,2.134,1.639,1.386,1.189,1.085,0.889,0.903,0.848,0.892,4.641,4.824,5.051,5.469,5.532,4.875,4.435,4.193,3.967,3.815,3.688,3.62,3.641,-0.149,0.381,0.9
0.12,-0.166,0.765,0.938,0.592,0.806,-20.25,3.436,0.0,-0.064,0.4000000059604645,-0.6159999966621399,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.096,0.073,0.347,0.708,1.105,1.492,1.847,2.175,2.484,2.78,3.077,3.386,3.713,4.064,4.442,4.838,5.232,5.585,5.857,6.017,0.347,0.707,0.995,1.16,1.188,1.09,0.908,0.68,0.428,0.16,-0.108,-0.361,-0.591,-0.782,-0.909,-0.951,-0.89,-0.707,-0.417,-0.053,2.356,2.556,2.735,2.989,3.463,4.056,5.235,5.672,5.665,5.738,5.858,6.025,6.614,8.056,10.522,13.944,4.986,2.959,2.12,1.607,1.344,1.185,1.074,0.845,0.881,0.834,0.896,4.626,4.769,5.07,5.392,5.517,4.881,4.471,4.231,4.018,3.838,3.692,3.628,3.637,0.4,-0.616,0.9
0.14,0.001,0.575,0.935,0.593,0.805,-20.242,3.447,0.0,0.0,-0.46700000762939453,-0.14399999380111694,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.112,0.057,0.331,0.691,1.088,1.475,1.83,2.159,2.469,2.766,3.063,3.372,3.7,4.051,4.429,4.826,5.219,5.572,5.844,6.003,0.346,0.707,0.996,1.162,1.19,1.093,0.912,0.685,0.433,0.166,-0.102,-0.354,-0.583,-0.773,-0.9,-0.941,-0.878,-0.695,-0.405,-0.04,2.392,2.555,2.738,3.055,3.481,4.053,5.24,5.67,5.645,5.676,5.853,6.013,6.619,8.028,10.503,13.917,4.974,2.936,2.082,1.601,1.359,1.134,1.056,0.835,0.818,0.828,0.894,4.599,4.79,5.069,5.386,5.559,4.946,4.486,4.202,4.012,3.843,3.702,3.615,3.625,-0.467,-0.144,0.9
0.16,-0.092,0.385,0.935,0.594,0.805,-20.235,3.456,0.0,-0.064,0.19099999964237213,0.08900000154972076,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.122,0.046,0.32,0.68,1.077,1.464,1.819,2.148,2.458,2.755,3.052,3.362,3.689,4.041,4.419,4.816,5.209,5.562,5.833,5.992,0.346,0.707,0.996,1.162,1.19,1.094,0.913,0.686,0.434,0.167,-0.1,-0.352,-0.582,-0.771,-0.898,-0.938,-0.876,-0.693,-0.402,-0.037,2.395,2.552,2.756,3.044,3.459,4.059,5.25,5.648,5.637,5.688,5.81,6.005,6.605,8.017,10.504,13.992,4.803,2.915,2.078,1.614,1.319,1.132,1.098,0.836,0.841,0.864,0.888,0.888,4.761,5.016,5.382,5.589,4.948,4.542,4.201,4.03,3.832,3.735,3.665,3.591,0.191,0.089,0.9
0.18,-0.008,0.283,0.934,0.595,0.804,-20.231,3.461,0.0,0.0,-0.5410000085830688,6.422999858856201,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.13,0.039,0.312,0.672,1.069,1.455,1.811,2.14,2.45,2.748,3.045,3.355,3.683,4.034,4.413,4.81,5.203,5.556,5.826,5.985,0.346,0.707,0.996,1.163,1.192,1.095,0.915,0.688,0.437,0.17,-0.097,-0.349,-0.578,-0.767,-0.893,-0.933,-0.87,-0.687,-0.396,-0.031,2.421,2.555,2.787,3.055,3.493,4.071,5.245,5.684,5.641,5.68,5.788,5.981,6.627,8.041,10.468,13.99,4.941,2.91,2.106,1.6,1.327,1.16,1.084,0.85,0.835,0.852,0.859,0.875,4.761,5.038,5.371,5.579,4.968,4.529,4.217,3.969,3.83,3.729,3.649,3.598,-0.541,6.423,0.9
