# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,6.874000072479248,1.2170000076293945,0.068,0.301,2.798,0.285,0.0,-0.0,-0.942,0.337,-0.002,-0.005,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,12.092,27.602,29.034,17.915,11.063,8.188,6.367,5.34,4.545,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,3.372999906539917,3.5,0.058,0.305,2.798,0.487,0.0,-0.036,-0.942,0.337,0.013,0.024,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.24,1.386,1.471,1.61,1.82,1.948,2.229,2.541,2.957,3.704,4.78,6.771,12.246,27.577,29.011,17.916,11.253,8.215,6.388,5.353,4.608,4.044,3.588,3.179,2.884,2.72,2.492,2.371,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399,0.126,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,-0.563,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071
0.09,5.105999946594238,1.7200000286102295,0.043,0.31,2.799,0.589,0.0,0.289,-0.942,0.336,0.035,0.12,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.823,0.855,0.891,0.924,0.968,0.966,1.028,1.094,1.132,1.213,1.276,1.394,1.506,1.63,1.777,1.937,2.226,2.532,3.087,3.822,4.792,6.769,12.207,27.572,29.012,17.115,10.904,8.183,6.376,5.323,4.617,4.042,3.57,3.143,2.883,2.75,2.476,2.371,2.216,2.132,1.998,1.897,1.783,1.771,1.692,1.641,1.616,1.538,1.522,1.464,1.445,1.416,1.387,1.401,1.375,1.385,0.126,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,-0.563,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071
0.12,7.0,3.5,0.025,0.315,2.807,0.736,0.0,0.231,-0.944,0.329,0.075,0.178,0.71,0.711,0.718,0.719,0.754,0.731,0.775,0.742,0.762,0.797,0.809,0.802,0.809,0.894,0.891,0.89,0.966,1.028,1.053,1.119,1.177,1.207,1.334,1.402,1.513,1.626,1.786,2.011,2.222,2.618,3.122,3.864,5.071,7.494,14.517,27.852,29.105,15.895,10.294,7.726,6.183,5.158,4.428,3.857,3.445,3.146,2.859,2.659,2.463,2.338,2.244,2.109,1.953,1.842,1.785,1.732,1.692,1.65,1.606,1.545,1.497,1.45,1.427,1.405,1.358,1.363,1.358,1.335,0.126,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,-0.563,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071
0.15,7.0,2.6110000610351562,0.001,0.321,2.818,0.938,0.0,0.609,-0.948,0.318,0.099,0.272,0.718,0.728,0.716,0.747,0.717,0.722,0.723,0.71,0.772,0.793,0.785,0.792,0.846,0.869,0.914,0.958,0.953,0.982,1.066,1.072,1.172,1.196,1.325,1.438,1.484,1.658,1.893,2.033,2.362,2.77,3.334,4.138,5.578,8.537,18.292,28.281,25.462,13.71,9.516,7.224,5.897,5.015,4.234,3.826,3.429,3.112,2.883,2.558,2.47,2.326,2.184,2.054,1.983,1.856,1.763,1.755,1.675,1.595,1.586,1.545,1.5,1.471,1.398,1.407,1.366,1.375,1.389,1.351,0.126,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,-0.563,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071
0.18,7.0,-0.21199999749660492,-0.028,0.327,2.839,1.157,0.0,0.953,-0.955,0.298,0.128,0.353,0.697,0.71,0.732,0.756,0.737,0.736,0.811,0.802,0.781,0.761,0.768,0.839,0.876,0.899,0.945,0.97,0.949,1.058,1.061,1.144,1.211,1.283,1.346,1.45,1.592,1.752,1.976,2.178,2.528,3.02,3.769,4.668,6.669,11.526,27.261,28.895,17.787,11.182,8.279,6.469,5.401,4.517,3.951,3.523,3.264,2.974,2.71,2.521,2.357,2.226,2.08,1.979,1.881,1.837,1.744,1.668,1.625,1.618,1.567,1.53,1.439,1.421,1.427,1.407,1.369,1.372,1.342,1.306,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
0.21,7.0,-0.8119999766349792,-0.065,0.333,2.872,1.373,0.0,1.249,-0.964,0.267,0.142,0.345,0.76,0.742,0.746,0.719,0.748,0.754,0.753,0.794,0.804,0.841,0.836,0.806,0.906,0.91,0.942,1.018,1.028,1.082,1.12,1.202,1.28,1.306,1.426,1.558,1.688,1.954,2.129,2.416,2.842,3.462,4.5,6.164,10.009,24.944,28.47,21.421,12.452,8.803,6.865,5.537,4.797,4.197,3.624,3.336,2.998,2.802,2.512,2.39,2.267,2.142,2.047,1.896,1.817,1.759,1.7,1.616,1.608,1.545,1.5,1.465,1.479,1.435,1.395,1.362,1.342,1.359,1.329,1.343,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
0.24,7.0,-2.1549999713897705,-0.108,0.338,2.911,1.575,0.0,1.401,-0.973,0.229,0.135,0.328,0.721,0.727,0.766,0.75,0.747,0.766,0.749,0.802,0.811,0.838,0.867,0.897,0.867,0.917,1.033,1.022,1.121,1.111,1.24,1.229,1.356,1.468,1.532,1.783,1.914,2.193,2.492,2.922,3.431,4.303,5.845,9.197,22.31,28.378,22.454,12.739,9.069,6.976,5.629,4.749,4.136,3.699,3.299,3.041,2.709,2.557,2.368,2.227,2.105,1.988,1.889,1.836,1.779,1.703,1.668,1.564,1.548,1.514,1.463,1.427,1.435,1.395,1.408,1.331,1.334,1.343,1.306,1.334,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
0.27,7.0,3.5,-0.157,0.342,2.953,1.782,0.0,1.407,-0.982,0.187,0.117,0.27,0.773,0.758,0.769,0.761,0.793,0.807,0.819,0.822,0.868,0.881,0.912,0.944,1.003,1.003,1.08,1.119,1.179,1.226,1.244,1.341,1.495,1.6,1.748,1.924,2.157,2.473,2.889,3.513,4.413,5.966,9.433,22.557,28.382,23.616,13.121,9.029,6.931,5.623,4.712,4.076,3.67,3.257,2.983,2.691,2.586,2.339,2.216,2.065,1.953,1.89,1.858,1.737,1.701,1.651,1.557,1.561,1.475,1.509,1.408,1.416,1.409,1.361,1.351,1.336,1.313,1.308,1.288,1.331,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
