# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.276,0.0,-0.005,-0.941,0.337,-0.014,-0.017,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,12.092,27.602,28.946,17.915,11.063,8.188,6.367,5.34,4.545,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.058,0.305,2.798,0.498,0.0,-0.313,-0.942,0.337,0.027,-0.02,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.256,1.386,1.471,1.61,1.82,1.948,2.229,2.541,2.957,3.704,4.78,6.771,11.959,27.577,29.032,17.915,11.253,8.215,6.407,5.353,4.608,4.044,3.588,3.179,2.884,2.72,2.492,2.368,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,10.0,0.0,0.042,0.31,2.793,0.72,0.0,0.669,-0.94,0.342,-0.072,-0.028,0.651,0.712,0.714,0.711,0.72,0.724,0.764,0.756,0.751,0.797,0.808,0.823,0.832,0.855,0.891,0.924,0.926,0.966,1.028,1.112,1.132,1.213,1.251,1.394,1.463,1.63,1.691,1.937,2.216,2.514,2.941,3.566,4.642,6.463,10.841,27.03,28.827,18.639,11.47,8.379,6.679,5.496,4.619,4.042,3.558,3.271,2.941,2.768,2.499,2.371,2.216,2.108,1.973,1.89,1.826,1.771,1.692,1.641,1.614,1.538,1.528,1.464,1.445,1.416,1.43,1.406,1.375,1.342
0.12,10.0,0.0,0.02,0.319,2.796,0.988,0.0,-0.291,-0.941,0.339,-0.007,-0.032,0.71,0.711,0.718,0.719,0.693,0.713,0.732,0.699,0.762,0.797,0.809,0.802,0.809,0.808,0.866,0.89,0.951,0.993,1.053,1.109,1.152,1.207,1.291,1.359,1.495,1.615,1.758,1.901,2.219,2.488,2.937,3.683,4.632,6.573,11.448,27.275,28.939,17.833,11.216,8.306,6.497,5.481,4.561,3.989,3.523,3.273,2.937,2.758,2.525,2.37,2.222,2.122,1.971,1.874,1.81,1.795,1.7,1.65,1.561,1.545,1.476,1.45,1.443,1.448,1.387,1.381,1.389,1.335
0.15,10.0,0.0,-0.01,0.33,2.792,1.234,0.0,-0.086,-0.939,0.343,-0.012,-0.028,0.718,0.728,0.673,0.704,0.717,0.722,0.723,0.71,0.78,0.776,0.749,0.792,0.803,0.869,0.872,0.902,0.91,0.982,1.031,1.072,1.124,1.173,1.277,1.314,1.458,1.606,1.72,1.894,2.169,2.479,2.877,3.489,4.561,6.404,10.81,26.991,28.776,19.648,11.923,8.405,6.638,5.447,4.697,4.086,3.7,3.258,2.991,2.706,2.587,2.383,2.197,2.111,2.03,1.934,1.843,1.774,1.694,1.649,1.619,1.574,1.501,1.499,1.45,1.437,1.409,1.357,1.389,1.339
0.18,10.0,0.0,-0.047,0.345,2.789,1.488,0.0,-0.085,-0.938,0.345,-0.01,-0.027,0.697,0.71,0.689,0.756,0.737,0.736,0.75,0.759,0.781,0.761,0.768,0.779,0.826,0.859,0.851,0.893,0.906,1.005,1.014,1.061,1.13,1.151,1.267,1.303,1.438,1.57,1.713,1.952,2.101,2.44,2.842,3.335,4.476,6.154,10.312,26.691,28.659,19.6,12.181,8.674,6.73,5.541,4.793,4.08,3.633,3.334,3.031,2.805,2.542,2.432,2.262,2.134,2.037,1.923,1.824,1.759,1.739,1.66,1.607,1.549,1.511,1.46,1.477,1.434,1.428,1.401,1.369,1.372
0.21,10.0,0.0,-0.091,0.361,2.786,1.723,0.0,-0.104,-0.937,0.348,-0.009,-0.024,0.675,0.7,0.705,0.721,0.707,0.731,0.73,0.752,0.762,0.756,0.741,0.782,0.796,0.818,0.895,0.885,0.933,0.986,0.973,1.054,1.136,1.182,1.225,1.281,1.384,1.51,1.653,1.911,2.082,2.398,2.846,3.304,4.321,5.882,9.761,25.94,28.532,20.64,12.593,8.955,7.0,5.665,4.748,4.126,3.732,3.308,3.02,2.751,2.616,2.36,2.252,2.124,2.021,1.906,1.867,1.827,1.701,1.698,1.575,1.581,1.552,1.506,1.437,1.427,1.412,1.415,1.356,1.353
0.24,10.0,0.0,-0.142,0.381,2.783,1.954,0.0,-0.156,-0.936,0.351,-0.01,-0.04,0.723,0.686,0.682,0.666,0.707,0.725,0.708,0.718,0.709,0.761,0.801,0.77,0.769,0.856,0.875,0.859,0.949,0.927,0.978,1.051,1.082,1.183,1.22,1.34,1.407,1.482,1.62,1.863,2.064,2.335,2.721,3.248,4.256,5.754,9.157,23.787,28.369,21.795,13.123,9.221,7.092,5.747,4.87,4.281,3.686,3.391,3.071,2.847,2.621,2.447,2.271,2.146,2.095,1.995,1.862,1.785,1.735,1.711,1.638,1.571,1.556,1.543,1.469,1.444,1.43,1.397,1.404,1.392
0.27,10.0,0.0,-0.199,0.403,2.777,2.186,0.0,-0.229,-0.934,0.356,-0.012,-0.054,0.663,0.648,0.701,0.694,0.725,0.722,0.709,0.712,0.732,0.76,0.752,0.747,0.817,0.812,0.82,0.896,0.927,0.919,0.916,1.025,1.049,1.135,1.196,1.273,1.389,1.455,1.634,1.823,2.04,2.278,2.701,3.178,4.048,5.427,8.326,19.151,28.157,24.335,13.509,9.419,7.333,6.011,4.979,4.333,3.797,3.353,3.131,2.813,2.636,2.431,2.293,2.186,2.088,1.937,1.894,1.812,1.741,1.678,1.652,1.57,1.565,1.497,1.52,1.452,1.433,1.419,1.387,1.385
