# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.285,0.0,-0.003,-0.941,0.337,-0.01,-0.016,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,12.092,27.602,29.034,17.915,11.063,8.188,6.367,5.34,4.545,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.057,0.305,2.798,0.53,0.0,-0.272,-0.942,0.337,0.019,-0.022,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.265,1.386,1.471,1.61,1.82,1.948,2.229,2.541,2.957,3.704,4.78,6.771,12.103,27.577,29.011,17.916,11.253,8.215,6.388,5.353,4.624,4.044,3.588,3.179,2.884,2.72,2.492,2.371,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.357,1.321,1.399
0.09,10.0,0.0,0.04,0.311,2.794,0.815,0.0,0.415,-0.94,0.341,-0.039,-0.035,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.832,0.855,0.891,0.924,0.926,0.966,1.028,1.112,1.132,1.213,1.251,1.394,1.463,1.63,1.777,1.934,2.216,2.514,2.948,3.566,4.658,6.587,10.844,27.021,28.827,18.635,11.471,8.38,6.537,5.321,4.617,4.025,3.558,3.289,2.939,2.768,2.495,2.371,2.216,2.108,1.973,1.89,1.826,1.771,1.649,1.628,1.614,1.538,1.503,1.464,1.445,1.416,1.43,1.406,1.375,1.342
0.12,10.0,0.0,0.014,0.321,2.795,1.1,0.0,-0.146,-0.94,0.34,-0.011,-0.027,0.71,0.711,0.718,0.719,0.736,0.713,0.732,0.699,0.719,0.797,0.809,0.802,0.809,0.851,0.866,0.89,0.966,0.993,1.053,1.076,1.152,1.173,1.291,1.363,1.495,1.599,1.751,1.901,2.21,2.488,2.921,3.665,4.632,6.555,11.58,27.305,28.926,18.585,11.476,8.305,6.493,5.488,4.569,3.982,3.546,3.337,3.004,2.758,2.525,2.369,2.222,2.122,1.946,1.899,1.853,1.795,1.7,1.65,1.561,1.545,1.476,1.45,1.426,1.448,1.387,1.381,1.389,1.335
0.15,10.0,0.0,-0.019,0.334,2.792,1.386,0.0,-0.104,-0.939,0.343,-0.012,-0.029,0.69,0.699,0.688,0.762,0.731,0.737,0.737,0.724,0.752,0.773,0.764,0.764,0.775,0.891,0.887,0.936,0.931,0.954,1.05,1.044,1.103,1.188,1.274,1.334,1.43,1.617,1.736,1.983,2.151,2.481,2.869,3.484,4.548,6.383,10.799,26.948,28.769,19.499,11.903,8.588,6.635,5.429,4.684,4.083,3.705,3.251,3.012,2.702,2.588,2.37,2.217,2.095,2.019,1.927,1.847,1.763,1.727,1.621,1.623,1.577,1.505,1.492,1.465,1.427,1.411,1.374,1.388,1.354
0.18,10.0,0.0,-0.061,0.349,2.788,1.671,0.0,-0.129,-0.938,0.346,-0.011,-0.029,0.712,0.724,0.704,0.727,0.709,0.707,0.765,0.755,0.753,0.732,0.74,0.75,0.807,0.856,0.822,0.899,0.926,0.977,1.001,1.033,1.12,1.139,1.224,1.327,1.432,1.535,1.692,1.921,2.105,2.413,2.848,3.411,4.484,6.255,10.307,26.688,28.646,20.68,12.167,8.664,6.717,5.528,4.785,4.046,3.632,3.327,3.034,2.764,2.534,2.403,2.305,2.152,2.036,1.884,1.826,1.761,1.739,1.675,1.622,1.59,1.525,1.462,1.492,1.436,1.417,1.372,1.37,1.387
0.21,10.0,0.0,-0.11,0.368,2.785,1.956,0.0,-0.106,-0.937,0.349,-0.009,-0.015,0.73,0.713,0.717,0.69,0.676,0.725,0.724,0.722,0.732,0.726,0.797,0.751,0.791,0.787,0.865,0.904,0.902,0.988,0.969,1.024,1.121,1.176,1.213,1.338,1.374,1.507,1.664,1.892,2.058,2.377,2.797,3.29,4.416,5.873,9.767,23.821,28.444,21.701,12.729,8.946,6.979,5.662,4.905,4.115,3.727,3.309,3.019,2.748,2.647,2.392,2.258,2.128,2.029,1.928,1.867,1.777,1.7,1.689,1.614,1.593,1.548,1.519,1.463,1.44,1.41,1.428,1.356,1.366
0.24,10.0,0.0,-0.168,0.39,2.782,2.241,0.0,-0.098,-0.936,0.352,-0.006,-0.013,0.695,0.701,0.697,0.724,0.721,0.697,0.68,0.69,0.681,0.751,0.798,0.785,0.791,0.838,0.85,0.85,0.92,0.942,0.954,1.01,1.067,1.179,1.202,1.304,1.435,1.471,1.686,1.83,2.083,2.294,2.713,3.331,4.216,5.76,9.118,21.471,28.274,23.152,13.086,9.213,7.066,5.703,4.863,4.262,3.824,3.373,3.105,2.867,2.565,2.434,2.31,2.196,2.058,1.951,1.869,1.816,1.758,1.671,1.623,1.572,1.546,1.482,1.477,1.432,1.445,1.4,1.404,1.391
0.27,10.0,0.0,-0.233,0.416,2.779,2.483,0.0,-0.112,-0.935,0.355,-0.005,-0.027,0.675,0.703,0.671,0.664,0.695,0.691,0.678,0.725,0.727,0.73,0.721,0.77,0.812,0.807,0.849,0.908,0.901,0.903,0.962,1.004,1.119,1.124,1.24,1.245,1.356,1.503,1.634,1.799,2.021,2.322,2.651,3.241,4.145,5.638,8.762,21.384,28.123,24.283,13.502,9.386,7.141,5.791,4.906,4.315,3.79,3.456,3.115,2.848,2.602,2.468,2.307,2.174,2.101,1.976,1.914,1.764,1.749,1.699,1.606,1.614,1.567,1.528,1.45,1.457,1.421,1.422,1.39,1.385
