# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.0,10.0,0.0,0.07,0.3,2.798,0.0,0.0,0.0,-0.942,0.337,0.0,0.0,0.685,0.702,0.712,0.699,0.717,0.72,0.751,0.764,0.738,0.753,0.814,0.773,0.818,0.846,0.832,0.92,0.932,0.989,1.029,1.093,1.148,1.165,1.3,1.368,1.422,1.644,1.796,1.991,2.242,2.534,3.023,3.729,4.657,6.788,12.253,27.602,29.032,17.904,11.089,8.214,6.419,5.343,4.46,3.995,3.596,3.179,2.879,2.686,2.49,2.358,2.195,2.139,2.022,1.929,1.819,1.735,1.718,1.601,1.613,1.509,1.502,1.477,1.471,1.41,1.361,1.373,1.321,1.36
0.03,10.0,0.0,0.068,0.301,2.798,0.265,0.0,0.003,-0.942,0.337,0.012,0.009,0.697,0.705,0.728,0.709,0.702,0.715,0.75,0.751,0.759,0.744,0.822,0.815,0.811,0.852,0.841,0.893,0.94,0.979,1.04,1.081,1.133,1.177,1.295,1.359,1.408,1.644,1.765,1.967,2.235,2.517,2.994,3.701,4.773,6.789,11.967,27.585,29.03,17.915,11.063,8.199,6.367,5.326,4.502,4.004,3.577,3.158,2.921,2.685,2.479,2.393,2.192,2.115,2.012,1.919,1.826,1.725,1.69,1.603,1.616,1.538,1.5,1.471,1.475,1.423,1.346,1.378,1.336,1.331
0.06,10.0,0.0,0.058,0.304,2.798,0.499,0.0,0.27,-0.941,0.337,-0.02,0.026,0.713,0.719,0.708,0.7,0.706,0.726,0.759,0.753,0.735,0.761,0.817,0.816,0.82,0.847,0.887,0.897,0.919,1.022,1.045,1.079,1.145,1.223,1.256,1.386,1.514,1.628,1.82,1.948,2.2,2.523,2.957,3.704,4.78,6.771,11.959,27.577,28.956,17.915,11.063,8.215,6.407,5.353,4.608,4.054,3.588,3.179,2.884,2.677,2.492,2.368,2.224,2.103,2.024,1.889,1.782,1.754,1.703,1.644,1.63,1.554,1.551,1.463,1.469,1.428,1.375,1.4,1.321,1.399
0.09,10.0,0.0,0.042,0.31,2.803,0.78,0.0,-0.564,-0.943,0.332,0.053,0.03,0.651,0.712,0.714,0.711,0.72,0.767,0.764,0.756,0.751,0.797,0.808,0.823,0.823,0.855,0.891,0.924,0.968,0.978,1.028,1.094,1.132,1.213,1.319,1.376,1.506,1.648,1.777,1.937,2.241,2.542,3.085,3.817,4.946,7.071,12.677,27.735,29.052,16.369,10.609,7.887,6.219,5.314,4.453,3.955,3.527,3.143,2.882,2.664,2.474,2.371,2.216,2.117,1.998,1.897,1.783,1.771,1.692,1.641,1.616,1.538,1.522,1.464,1.445,1.416,1.387,1.401,1.332,1.385
0.12,10.0,0.0,0.017,0.318,2.801,1.014,0.0,0.173,-0.942,0.334,0.008,0.036,0.71,0.711,0.718,0.719,0.754,0.713,0.732,0.699,0.805,0.797,0.809,0.802,0.809,0.851,0.866,0.89,0.984,0.993,1.053,1.076,1.135,1.207,1.291,1.374,1.495,1.624,1.768,1.987,2.236,2.485,3.062,3.812,4.886,7.038,12.674,27.718,28.983,17.069,10.901,8.008,6.332,5.311,4.556,4.001,3.54,3.171,2.894,2.727,2.458,2.37,2.239,2.122,1.953,1.881,1.828,1.775,1.657,1.65,1.563,1.545,1.497,1.45,1.443,1.448,1.387,1.363,1.389,1.335
0.15,10.0,0.0,-0.014,0.329,2.804,1.241,0.0,0.125,-0.944,0.331,0.015,0.046,0.718,0.728,0.673,0.747,0.717,0.722,0.723,0.71,0.78,0.758,0.792,0.792,0.846,0.869,0.872,0.872,0.91,0.982,1.035,1.054,1.167,1.196,1.327,1.358,1.458,1.624,1.783,1.997,2.288,2.604,3.043,3.764,4.987,7.178,13.415,27.802,29.093,16.472,10.681,7.794,6.34,5.253,4.495,3.984,3.545,3.182,2.917,2.72,2.483,2.321,2.188,2.093,1.953,1.909,1.843,1.79,1.694,1.651,1.576,1.574,1.501,1.499,1.421,1.437,1.409,1.357,1.389,1.339
0.18,10.0,0.0,-0.052,0.342,2.809,1.526,0.0,0.181,-0.945,0.327,0.018,0.047,0.697,0.71,0.732,0.756,0.737,0.736,0.768,0.759,0.781,0.761,0.768,0.821,0.836,0.884,0.841,0.91,0.949,1.022,1.026,1.054,1.143,1.244,1.295,1.397,1.51,1.574,1.823,1.985,2.253,2.697,3.158,3.909,5.092,7.412,14.425,27.952,29.115,15.221,10.226,7.647,6.146,5.073,4.384,3.944,3.483,3.135,2.871,2.673,2.483,2.309,2.151,2.048,1.943,1.883,1.856,1.724,1.669,1.643,1.568,1.592,1.468,1.467,1.477,1.413,1.397,1.359,1.369,1.372
0.21,10.0,0.0,-0.098,0.356,2.815,1.74,0.0,0.247,-0.947,0.321,0.019,0.066,0.718,0.7,0.705,0.721,0.707,0.731,0.755,0.752,0.762,0.756,0.784,0.782,0.822,0.851,0.895,0.933,0.976,0.997,0.992,1.092,1.161,1.215,1.275,1.39,1.511,1.646,1.791,2.069,2.246,2.681,3.272,4.019,5.249,7.989,16.635,28.049,29.201,14.229,9.711,7.457,5.915,5.039,4.313,3.887,3.417,3.122,2.912,2.622,2.479,2.299,2.153,2.032,1.964,1.857,1.785,1.716,1.705,1.612,1.583,1.524,1.51,1.463,1.462,1.427,1.412,1.388,1.313,1.366
0.24,10.0,0.0,-0.15,0.373,2.823,2.004,0.0,0.305,-0.95,0.314,0.02,0.066,0.695,0.701,0.697,0.724,0.721,0.74,0.723,0.733,0.784,0.794,0.798,0.785,0.834,0.878,0.909,0.954,0.963,0.989,1.04,1.05,1.193,1.207,1.303,1.432,1.518,1.678,1.892,2.138,2.33,2.747,3.242,4.132,5.741,9.11,21.79,28.29,24.24,13.439,9.34,7.103,5.722,4.869,4.267,3.811,3.398,3.069,2.87,2.604,2.454,2.292,2.164,2.07,2.001,1.831,1.764,1.743,1.655,1.649,1.586,1.52,1.519,1.472,1.416,1.4,1.374,1.414,1.336,1.368
0.27,10.0,0.0,-0.21,0.391,2.832,2.273,0.0,0.382,-0.953,0.304,0.02,0.08,0.705,0.69,0.7,0.693,0.724,0.721,0.75,0.754,0.756,0.759,0.811,0.799,0.841,0.887,0.897,0.943,0.945,0.993,1.032,1.101,1.155,1.245,1.363,1.416,1.529,1.685,1.915,2.148,2.408,2.858,3.557,4.349,6.168,10.139,26.515,28.496,20.513,12.173,8.655,6.734,5.551,4.824,4.03,3.642,3.348,3.017,2.844,2.525,2.345,2.258,2.153,2.054,1.951,1.84,1.77,1.693,1.663,1.621,1.519,1.552,1.499,1.473,1.435,1.42,1.415,1.377,1.387,1.343
0.3,10.0,0.0,-0.278,0.411,2.844,2.536,0.0,0.476,-0.956,0.293,0.02,0.098,0.69,0.689,0.697,0.702,0.73,0.747,0.746,0.727,0.79,0.793,0.784,0.867,0.895,0.89,0.89,0.935,1.007,0.999,1.106,1.138,1.201,1.314,1.33,1.454,1.614,1.755,1.991,2.187,2.492,3.051,3.681,4.862,6.895,12.666,27.374,28.637,17.287,10.882,8.001,6.381,5.327,4.568,3.977,3.546,3.223,2.918,2.731,2.485,2.343,2.208,2.144,1.941,1.879,1.824,1.781,1.663,1.654,1.589,1.551,1.527,1.475,1.427,1.459,1.418,1.401,1.391,1.342,1.331
0.33,10.0,0.0,-0.354,0.432,2.86,2.763,0.0,0.601,-0.961,0.278,0.021,0.114,0.698,0.741,0.695,0.693,0.714,0.731,0.738,0.76,0.779,0.771,0.835,0.82,0.839,0.914,0.916,0.922,1.016,0.999,1.071,1.129,1.241,1.311,1.405,1.551,1.684,1.831,1.984,2.359,2.689,3.282,4.065,5.421,8.335,18.21,27.882,28.928,14.107,9.761,7.309,5.982,4.929,4.363,3.763,3.422,3.081,2.823,2.666,2.441,2.247,2.145,2.076,1.918,1.865,1.81,1.715,1.688,1.632,1.563,1.577,1.489,1.463,1.462,1.426,1.415,1.351,1.375,1.345,1.348
0.36,10.0,0.0,-0.435,0.453,2.88,2.962,0.0,0.716,-0.966,0.259,0.02,0.122,0.728,0.674,0.733,0.746,0.709,0.722,0.779,0.772,0.803,0.824,0.81,0.834,0.862,0.903,0.968,0.964,0.958,1.071,1.122,1.171,1.214,1.315,1.497,1.594,1.755,1.915,2.178,2.509,2.908,3.658,4.572,6.293,10.693,26.599,28.322,18.604,11.484,8.419,6.651,5.454,4.704,4.127,3.6,3.274,3.017,2.718,2.541,2.353,2.183,2.112,1.979,1.916,1.857,1.738,1.675,1.671,1.571,1.601,1.448,1.508,1.417,1.423,1.398,1.403,1.386,1.336,1.327,1.356
0.39,10.0,0.0,-0.524,0.475,2.902,3.157,0.0,0.817,-0.971,0.237,0.017,0.125,0.709,0.712,0.713,0.758,0.763,0.758,0.739,0.725,0.801,0.794,0.824,0.879,0.922,0.934,0.943,1.008,1.046,1.091,1.154,1.275,1.277,1.413,1.505,1.676,1.838,2.044,2.37,2.759,3.252,4.045,5.424,7.985,16.691,27.615,28.728,14.116,9.703,7.281,5.982,5.048,4.322,3.748,3.448,3.028,2.819,2.632,2.491,2.295,2.113,2.013,1.96,1.864,1.808,1.706,1.683,1.613,1.586,1.539,1.516,1.443,1.428,1.384,1.385,1.362,1.37,1.332,1.324,1.345
0.42,10.0,0.0,-0.619,0.496,2.926,3.442,0.0,0.768,-0.977,0.214,0.012,0.126,0.75,0.751,0.75,0.748,0.754,0.76,0.796,0.794,0.83,0.847,0.867,0.861,0.909,0.948,0.969,1.069,1.076,1.135,1.214,1.336,1.442,1.457,1.608,1.743,1.992,2.242,2.544,3.032,3.626,4.551,6.787,11.572,26.697,28.251,17.802,11.427,8.245,6.421,5.405,4.532,3.941,3.494,3.22,2.944,2.734,2.546,2.333,2.173,2.05,1.997,1.908,1.857,1.723,1.706,1.682,1.557,1.558,1.508,1.468,1.473,1.432,1.414,1.339,1.378,1.354,1.367,1.33,1.319
0.45,10.0,0.0,-0.723,0.516,2.95,3.707,0.0,0.819,-0.982,0.19,0.008,0.14,0.729,0.787,0.768,0.78,0.777,0.804,0.816,0.819,0.819,0.862,0.914,0.925,0.992,1.013,1.057,1.075,1.11,1.189,1.232,1.325,1.508,1.604,1.685,1.914,2.071,2.365,2.795,3.374,4.153,5.67,8.862,20.577,27.528,28.596,13.606,9.376,7.073,5.758,4.843,4.117,3.693,3.329,3.029,2.735,2.613,2.394,2.224,2.112,2.023,1.956,1.831,1.744,1.691,1.647,1.576,1.576,1.466,1.482,1.43,1.455,1.417,1.379,1.365,1.365,1.351,1.322,1.283,1.331
0.48,10.0,0.0,-0.835,0.536,2.976,3.965,0.0,0.93,-0.986,0.165,0.005,0.161,0.714,0.759,0.768,0.758,0.809,0.796,0.858,0.86,0.841,0.904,0.931,0.943,0.957,1.054,1.063,1.147,1.144,1.245,1.299,1.391,1.548,1.694,1.819,2.072,2.259,2.689,3.26,3.994,5.077,7.344,13.327,26.789,28.149,16.087,10.466,7.917,6.213,5.178,4.427,3.891,3.41,3.131,2.902,2.612,2.466,2.278,2.124,2.022,1.917,1.858,1.768,1.673,1.652,1.579,1.53,1.495,1.464,1.44,1.433,1.364,1.374,1.326,1.343,1.35,1.295,1.274,1.299,1.305
0.51,10.0,0.0,-0.954,0.555,3.006,4.189,0.0,1.035,-0.991,0.135,-0.001,0.137,0.745,0.744,0.806,0.787,0.796,0.879,0.895,0.864,0.881,0.967,0.956,0.949,1.065,1.062,1.169,1.176,1.272,1.342,1.445,1.564,1.699,1.847,1.991,2.276,2.596,3.023,3.731,4.697,6.654,11.202,25.963,27.717,19.754,11.858,8.354,6.564,5.359,4.48,3.904,3.488,3.191,2.899,2.627,2.494,2.269,2.124,2.008,1.937,1.836,1.773,1.666,1.661,1.602,1.523,1.493,1.441,1.41,1.421,1.346,1.37,1.305,1.338,1.342,1.311,1.338,1.296,1.281,1.308
0.54,10.0,0.0,-1.082,0.571,3.036,4.428,0.0,1.05,-0.994,0.105,-0.007,0.14,0.773,0.842,0.83,0.839,0.835,0.874,0.931,0.939,0.991,0.962,0.995,1.062,1.116,1.138,1.18,1.224,1.326,1.431,1.552,1.754,1.861,2.011,2.305,2.607,3.019,3.642,4.556,6.185,9.574,20.241,27.209,24.355,13.107,9.017,6.9,5.553,4.649,4.043,3.64,3.21,2.957,2.626,2.498,2.302,2.124,2.06,1.912,1.855,1.803,1.689,1.623,1.559,1.53,1.523,1.427,1.373,1.412,1.361,1.352,1.329,1.288,1.28,1.27,1.278,1.281,1.289,1.263,1.285
0.57,10.0,0.0,-1.216,0.585,3.067,4.699,0.0,0.913,-0.997,0.075,-0.014,0.119,0.817,0.853,0.884,0.863,0.864,0.897,0.936,1.002,1.04,1.043,1.067,1.104,1.154,1.256,1.241,1.377,1.48,1.568,1.659,1.866,2.056,2.228,2.615,2.959,3.497,4.374,5.802,8.219,15.373,26.735,27.912,14.787,9.642,7.219,5.831,4.796,4.231,3.629,3.207,2.956,2.618,2.507,2.308,2.163,2.048,1.892,1.856,1.779,1.671,1.662,1.556,1.511,1.474,1.402,1.402,1.363,1.321,1.349,1.292,1.289,1.292,1.242,1.25,1.214,1.229,1.243,1.27,1.256
0.6,6.0229997634887695,-0.6209999918937683,-1.359,0.597,3.094,4.95,0.0,0.798,-0.999,0.048,-0.019,0.114,0.892,0.9,0.905,0.893,0.973,0.963,1.019,1.045,1.032,1.094,1.153,1.196,1.242,1.306,1.36,1.486,1.559,1.663,1.793,2.021,2.238,2.513,2.939,3.383,4.127,5.32,7.333,12.345,25.833,27.416,18.568,10.957,7.826,6.182,4.932,4.223,3.773,3.41,2.946,2.684,2.493,2.31,2.118,2.02,1.886,1.861,1.786,1.65,1.609,1.576,1.481,1.473,1.392,1.368,1.357,1.337,1.309,1.277,1.28,1.255,1.214,1.25,1.232,1.191,1.226,1.22,1.174,1.235
0.63,-5.265999794006348,-3.5,-1.509,0.606,3.119,5.076,0.0,0.952,-1.0,0.023,-0.023,0.088,0.952,0.94,0.962,0.994,0.98,1.013,1.064,1.084,1.125,1.197,1.182,1.297,1.373,1.407,1.526,1.562,1.707,1.856,1.982,2.229,2.525,2.816,3.359,3.969,4.867,6.53,9.987,20.473,26.791,23.924,12.494,8.751,6.612,5.269,4.527,3.738,3.353,3.045,2.753,2.513,2.357,2.143,2.011,1.888,1.843,1.754,1.663,1.587,1.492,1.467,1.459,1.387,1.346,1.303,1.308,1.315,1.237,1.248,1.211,1.175,1.214,1.223,1.166,1.19,1.199,1.14,1.16,1.183
